NDB_Number,Protein,Calcium,Carbohydrate,Fiber,Saturated Fat,Iron,Sodium,Sugar,Fat,Vitamin A,Vitamin B-12,Vitamin C,Vitamin D,Vitamin E,Zinc,Energy,long_name,manufacturer,ingredients_english
45004998,1.18,24,3.53,1.2,0,0.42,18,2.35,0,1471,NaN,5.6,NaN,NaN,NaN,18,CLASSIC ICEBERG SALAD,"Wal-Mart Stores, Inc.","ICEBERG LETTUCE, CARROTS, RED CABBAGE."
45005251,3.12,0,28.12,3.1,3.12,0.56,422,1.56,12.5,0,NaN,7.5,NaN,NaN,NaN,234,PATTIES,"Wal-Mart Stores, Inc.","POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA, PALM, SOYBEAN, SUNFLOWER), SALT, DEHYDRATED POTATO, POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), ONION POWDER, NATURAL FLAVOR, DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION), DEXTROSE."
45005252,2.56,0,56.41,0,8.97,1.85,346,30.77,20.51,256,NaN,0,NaN,NaN,NaN,436,"GREAT VALUE, SNICKERDOODLE COOKIES","Wal-Mart Stores, Inc.","ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), SUGAR, VEGETABLE OIL ([PALM, SOYBEAN AND/OR COTTONSEED OILS], CITRIC ACID [PRESERVATIVE]), MARGARINE (PALM OIL, WATER, SOYBEAN OIL, SALT, MONO- AND DIGLYCERIDES, ANNATTO [COLOR], CALCIUM DISODIUM EDTA [PRESERVATIVE], ARTIFICIAL FLAVOR, VITAMIN A PALMITATE), EGGS, SKIM MILK. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: WATER, BAKING SODA, CORN SYRUP, NATURAL AND ARTIFICIAL FLAVORS, CINNAMON, SALT, SOY FLOUR."
45005256,2.94,88,17.06,NaN,0.59,NaN,47,14.12,0.88,441,NaN,NaN,35,NaN,NaN,88,"GREAT VALUE, LOWFAT YOGURT, VANILLA","Wal-Mart Stores, Inc.","CULTURED GRADE A LOW FAT MILK, WATER. SUGAR, FRUCTOSE, MODIFIED FOOD STARCH, CONTAINS LESS THAN 1% OF MODIFIED CORN STARCH, KOSHER GELATIN, NATURAL AND ARTIFICIAL FLAVORS, ANNATTO EXTRACT (FOR COLOR), CARAMEL COLOR, CITRIC ACID, POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), SODIUM CITRATE, VITAMIN A PALMITATE, VITAMIN D3. CONTAINS ACTIVE YOGURT CULTURES INCLUDING L. ACIDOPHILUS."
45005261,25,0,0,0,16.67,3,1833,0,41.67,0,NaN,0,NaN,NaN,NaN,500,"GREAT VALUE, FULLY COOKED NATURAL HARDWOOD SMOKED BACON","Wal-Mart Stores, Inc.","PORK CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE."
45005262,5.71,286,37.14,1.4,1.43,5.14,600,2.86,8.57,1429,1.71,0,NaN,NaN,NaN,257,"GREAT VALUE, BUTTERMILK WAFFLES","Wal-Mart Stores, Inc.","ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), WATER, WHEY, VEGETABLE OIL (CANOLA AND/OR SOYBEAN OIL), BUTTERMILK, EGGS, SOY LECITHIN, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), SUGAR, CALCIUM CARBONATE, SALT, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMINE MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN B12."
45005277,7.14,0,85.71,3.6,0,32.14,571,7.14,0,3571,5.36,53.6,286,NaN,NaN,357,"GREAT VALUE, CORN FLAKES CEREAL","Wal-Mart Stores, Inc.","MILLED CORN, SUGAR, SALT, MALT SYRUP, SODIUM ASCORBATE (VITAMIN C), REDUCED IRON, NIACINAMIDE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMINE MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN D, VITAMIN B12."
45005281,0,0,29.41,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,59,STRAWBERRY PREESERVES,"Wal-Mart Stores, Inc.","WATER**, STRAWBERRIES+, POLYDEXTROSE**, MALTODEXTRIN**, PECTIN, CITRIC ACID, LOCUST BEAN GUM**, NATURAL FLAVOR**, POTASSIUM SORBATE AND SODIUM BENZOATE (PRESERVATIVES), SUCRALOSE (SPLENDA BRAND) (A NONNUTRITIVE SWEETENER)**, CALCIUM CHLORIDE**, RED 40**, BLUE#1**."
45005335,15.79,526,5.26,0,21.05,0,1737,5.26,31.58,1579,NaN,0,NaN,NaN,NaN,368,DELUXE AMERICAN PASTEURIZED PROCESS AMERICAN CHEESE,"Wal-Mart Stores, Inc.","CULTURED MILK, WATER, CREAM, SODIUM CITRATE, SALT, SORBIC ACID (PRESERVATIVE), CITRIC ACID, APO CAROTENAL AND BETA CAROTENE (COLOR), ENZYMES, SOY LECITHIN."
45005358,2.67,89,16.89,0,0.44,0,44,14.67,0.89,444,NaN,0,36,NaN,0.4,84,LOWFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED GRADE A LOW FAT MILK, SUGAR, WATER, FRUCTOSE, PEACHES, MODIFIED FOOD STARCH, CONTAINS LESS THAN 1% OF MODIFIED CORN STARCH, KOSHER GELATIN, NATURAL FLAVOR, CARRAGEENAN, ANNATTO EXTRACT (FOR COLOR), MALIC ACID, POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), SODIUM CITRATE, VITAMIN A PALMITATE, VITAMIN D3. CONTAINS ACTIVE YOGURT CULTURES INCLUDING L. ACIDOPHILUS."
45005364,2.94,88,17.06,NaN,0.59,NaN,44,14.12,0.88,441,NaN,NaN,35,NaN,NaN,88,"GREAT VALUE, LOWFAT YOGURT, RASPBERRY","Wal-Mart Stores, Inc.","CULTURED GRADE A LOW FAT MILK, WATER, SUGAR, FRUCTOSE, MODIFIED FOOD STARCH, RASPBERRY PUREE, CONTAINS LESS THAN 1% OF MODIFIED CORN STARCH, KOSHER GELATIN, NATURAL FLAVOR, RED 40, BLUE 1, MALIC ACID, POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), SODIUM CITRATE, VITAMIN A PALMITATE, VITAMIN D3. CONTAINS ACTIVE YOGURT CULTURES INCLUDING L. ACIDOPHILUS."
45005374,25,714,3.57,0,17.86,0,607,0,32.14,1071,NaN,0,NaN,NaN,NaN,393,"GREAT VALUE, FINELY SHREDDED FIESTA BLEND CHEESE","Wal-Mart Stores, Inc.","MONTEREY JACK, CHEDDAR, QUESO QUESADILLA AND ASADERO CHEESES (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR [IN CHEDDAR CHEESE]), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING NATAMYCIN ( A NATURAL MOLD INHIBITOR)."
45005375,25,714,3.57,0,17.86,0,607,0,32.14,1071,NaN,0,NaN,NaN,NaN,393,"GREAT VALUE, SHREDDED COLBY & MONTEREY JACK CHEESE","Wal-Mart Stores, Inc.","COLBY AND MONTEREY JACK CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR [IN COLBY CHEESE]), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR)."
45005376,25,714,3.57,0,12.5,0,714,0,21.43,714,NaN,0,NaN,NaN,NaN,286,"GREAT VALUE, SHREDDED MOZZARELLA CHEESE","Wal-Mart Stores, Inc.","LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR)."
45005377,32.14,893,7.14,0,17.86,0,1321,3.57,28.57,714,NaN,0,NaN,NaN,NaN,393,"GREAT VALUE, PARMESAN BLEND SHREDDED CHEESE","Wal-Mart Stores, Inc.","PARMESAN CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), FONTINA CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), ASIAGO CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), ROMANO CHEESE MADE FROM COWS MILK (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR)."
45005379,35.71,1071,3.57,0,14.29,0,1214,0,25,714,NaN,0,NaN,NaN,NaN,393,"GREAT VALUE, PARMESAN CHEESE","Wal-Mart Stores, Inc.","PARMESAN CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR)."
45005381,25,714,3.57,0,17.86,0,643,0,32.14,1071,NaN,0,NaN,NaN,NaN,393,"GREAT VALUE, FINELY SHREDDED CHEDDAR CHEESE, MILD","Wal-Mart Stores, Inc.","CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR)."
45005384,25,714,3.57,0,17.86,0,643,0,32.14,1071,NaN,0,NaN,NaN,NaN,393,"GREAT VALUE, FINELY SHREDDED TRIPLE CHEDDAR CHEESE","Wal-Mart Stores, Inc.","VERMONT CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), SHARP CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR), MILD CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR)."
45005385,25,714,3.57,0,14.29,0,679,0,25,714,NaN,0,NaN,NaN,NaN,321,"GREAT VALUE, SHREDDED PIZZA BLEND CHEESE","Wal-Mart Stores, Inc.","LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR)."
45005386,2.94,88,8.82,0,0,0,44,7.06,0,735,NaN,NaN,19,NaN,NaN,47,NONFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED GRADE A NON FAT MILK, WATER, CHERRIES, MODIFIED FOOD STARCH, FRUCTOSE, CONTAINS LESS THAN 1% OF SUGAR, VEGETABLE JUICE (FOR COLOR), GELATIN, NATURAL AND ARTIFICIAL FLAVORS, SUCRALOSE, MALIC ACID, ACESULFAME POTASSIUM, SODIUM CITRATE, VITAMIN A PALMITATE, VITAMIN D3. CONTAINS ACTIVE YOGURT CULTURES INCLUDING L. ACIDOPHILUS."
45005390,2.94,88,8.82,0,0,0,50,6.47,0,735,NaN,NaN,19,NaN,NaN,47,NONFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED GRADE A NON FAT MILK, STRAWBERRIES, WATER, MODIFIED FOOD STARCH, FRUCTOSE, CONTAINS LESS THAN 1% OF SUGAR, VEGETABLE JUICE (FOR COLOR), GELATIN, NATURAL AND ARTIFICIAL FLAVORS, SODIUM CITRATE, SUCRALOSE, ACESULFAME POTASSIUM, MALIC ACID, VITAMIN A PALMITATE, VITAMIN D3."
45005392,2.94,88,8.24,NaN,0,NaN,44,5.88,0,441,NaN,NaN,35,NaN,NaN,47,NONFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED GRADE A NON FAT MILK, WATER, FRUCTOSE, MODIFIED FOOD STARCH, CONTAINS LESS THAN 1% OF MODIFIED CORNSTARCH, KOSHER GELATIN, NATURAL AND ARTIFICIAL FLAVOR, MALIC ACID, ASPARTAME, POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), ACESULFAME POTASSIUM, SUCRALOSE, VITAMIN A PALMITATE, VITAMIN D3, SODIUM CITRATE, FRUIT JUICE AND BETA CAROTENE (FOR COLOR), YELLOW 5, YELLOW 6."
45005395,2.94,88,17.06,NaN,0.59,NaN,44,14.12,0.88,441,NaN,NaN,35,NaN,NaN,88,LOWFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED GRADE A LOW FAT MILK, WATER, SUGAR, FRUCTOSE, PINEAPPLE, MODIFIED FOOD STARCH, CONTAINS LESS THAN 1% OF MODIFIED CORN STARCH, KOSHER GELATIN, NATURAL FLAVOR, POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), MALIC ACID, VITAMIN A PALMITATE, VITAMIN D3, SODIUM CITRATE. CONTAINS ACTIVE YOGURT CULTURES INCLUDING L. ACIDOPHILUS."
45005396,2.94,88,15.29,0,0.59,0,44,12.35,0.88,588,NaN,NaN,19,NaN,NaN,76,LOWFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED GRADE A LOW FAT MILK, SUGAR, WATER, FRUCTOSE, CHERRIES, MODIFIED FOOD STARCH, CONTAINS LESS THAN 1% OF MODIFIED CORNSTARCH, VEGETABLE JUICE (FOR COLOR), GELATIN, NATURAL AND ARTIFICIAL FLAVORS, CARRAGEENAN, MALIC ACID, SODIUM CITRATE, VITAMIN A PALMITATE, VITAMIN D3. CONTAINS ACTIVE YOGURT CULTURES INCLUDING L. ACIDOPHILUS."
45005403,7.65,88,12.35,0,0,0,29,11.76,0,NaN,NaN,NaN,NaN,NaN,NaN,82,GREEK NONFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED GRADE A NON FAT MILK, WATER, SUGAR, FRUCTOSE, CONTAINS LESS THAN 1% OF MODIFIED CORNSTARCH, NATURAL AND ARTIFICIAL FLAVORS, CITRIC ACID, SODIUM CITRATE, VITAMIN D3, CONTAINS ACTIVE YOGURT CULTURES."
45005423,8.06,242,6.45,0,4.03,0,97,1.61,7.26,323,NaN,0,NaN,NaN,NaN,129,"GREAT VALUE, PART SKIM RICOTTA CHEESE","Wal-Mart Stores, Inc.","WHEY, MILK, VINEGAR, XANTHAN GUM, LOCUST BEAN GUM, GUAR GUM (STABILIZERS)"
45005426,12.5,36,73.21,8.9,0,3.21,0,3.57,2.68,0,NaN,0,NaN,NaN,NaN,375,WHOLE WHEAT THIN SPAGHETTI,"Wal-Mart Stores, Inc.",WHOLE DURUM WHEAT FLOUR.
45005486,0,0,56,0,0,0,0,56,0,0,NaN,18,NaN,NaN,NaN,240,"GREAT VALUE, LEMONADE","Wal-Mart Stores, Inc.","HIGH FRUCTOSE CORN SYRUP, WATER, CONCENTRATED LEMON JUICE, LEMON PULP, SUGAR SYRUP, LEMON OIL."
45005501,11.4,53,3.51,0,2.63,0,412,3.51,4.39,175,NaN,0,NaN,NaN,NaN,105,"GREAT VALUE, SNALL CURD COTTAGE CHEESE","Wal-Mart Stores, Inc.","SKIM MILK, CREAM, LACTOSE, SALT, MALTODEXTRIN, CITRIC ACID (PRESERVATIVE), GUAR GUM, MONO- AND DIGLYCERIDES, XANTHAN GUM, LOCUST BEAN GUM, CARRAGEENAN, POTASSIUM SORBATE AND CARBON DIOXIDE (TO MAINTAIN FRESHNESS), CHEESE CULTURES."
45005504,3.33,133,6.67,0,6.67,0,117,6.67,8.33,667,NaN,0,NaN,NaN,NaN,117,"GREAT VALUE, LIGHT SOUR CREAM","Wal-Mart Stores, Inc.","CULTURED MILK, CREAM, NONFAT DRY MILK, MODIFIED CORNSTARCH, MALTODEXTRIN, SODIUM PHOSPHATE, CARRAGEENAN, CAROB BEAN GUM, POTASSIUM SORBATE (PRESERVES FRESHNESS), VITAMIN A PALMITATE."
45005506,3.33,200,10,0,0,0,117,6.67,0,667,NaN,0,NaN,NaN,NaN,50,"GREAT VALUE, FAT FREE SOUR CREAM","Wal-Mart Stores, Inc.","CULTURED SKIM MILK, NONFAT DRY MILK, MODIFIED CORNSTARCH, PROPYLENE GLYCOL MONOESTER, PECTIN, ARTIFICIAL COLOR, CELLULOSE GEL, CELLULOSE GUM, POTASSIUM SORBATE (PRESERVES FRESHNESS), VITAMIN A PALMITATE."
45005513,14.29,143,7.14,0,0,0,607,7.14,0,1071,NaN,0,NaN,NaN,NaN,107,"GREAT VALUE, FAT FREE CREAM CHEESE","Wal-Mart Stores, Inc.","CULTURED SKIM MILK SOLIDS*, CULTURED SKIM MILK, CALCIUM CASEINATE*, SALT, SUGAR*, TITANIUM DIOXIDE (COLOR)*, SODIUM TRIPOLYPHOSPHATE*, STABILIZERS (CAROB BEAN AND/OR XANTHAN AND/OR GUAR GUMS AND/OR CARRAGEENAN)**, POTASSIUM SORBATE AND CALCIUM PROPIONATE (AS PRESERVATIVES)*, CORN SYRUP SOLIDS*, MODIFIED FOOD STARCH*, ENZYMES, VITAMIN A PALMITATE."
45005517,3.33,133,3.33,0,11.67,0,50,3.33,16.67,667,NaN,0,NaN,NaN,NaN,200,"GREAT VALUE, SOUR CREAM","Wal-Mart Stores, Inc.","GRADE A CULTURED MILK AND CREAM, ENZYMES."
45005547,0,0,0,0,50,0,679,0,78.57,2857,NaN,0,NaN,NaN,NaN,714,"GREAT VALUE, SWEET CREAM BUTTER SALTED","Wal-Mart Stores, Inc.","CREAM, SALT."
45005556,8.57,286,77.14,5.7,1.43,10.29,514,34.29,5.71,2857,NaN,0,NaN,NaN,NaN,371,INSTANT OATMEAL,"Wal-Mart Stores, Inc.","WHOLE GRAIN ROLLED OATS, SUGAR, FLAVORED FRUIT PIECES (DEHYDRATED APPLES [TREATED WITH SODIUM SULFITE TO PROMOTE COLOR RETENTION], ARTIFICIAL STRAWBERRY FLAVOR, CITRIC ACID, RED 40), CREAMING AGENT (CORN SYRUP SOLIDS, PARTIALLY HYDROGENATED VEGETABLE OIL [MAY CONTAIN SOYBEAN, PALM AND/OR CANOLA], WHEY, SODIUM CASEINATE, ARTIFICIAL COLOR, DIPOTASSIUM PHOSPHATE, TOCOPHEROLS), OAT FLOUR (WHOLE), CALCIUM CARBONATE (A SOURCE OF CALCIUM), SALT, GUAR GUM, ARTIFICIAL FLAVOR, FERRIC PHOSPHATE (A SOURCE OF IRON), NIACINAMIDE*, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6)*, RIBOFLAVIN*, VITAMIN A PALMITATE, THIAMINE MONONITRATE*, FOLIC ACID*."
45005578,21.88,0,18.75,6.2,9.38,2.25,438,9.38,50,NaN,NaN,NaN,0,NaN,NaN,594,PEANUT BUTTER SPREAD,"Wal-Mart Stores, Inc.","ROASTED PEANUTS, SUGAR, PALM OIL, SALT."
45005607,12.5,0,67.5,10,1.25,4.5,0,2.5,7.5,0,NaN,0,NaN,NaN,NaN,375,100% WHOLE GRAIN OLD FASHIONED OATS,"Wal-Mart Stores, Inc.",100% WHOLE GRAIN ROLLED OATS.
45005655,2.94,88,8.82,0,0,0,44,7.06,0,735,NaN,NaN,19,NaN,NaN,47,NONFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED GRADE A NON FAT MILK, WATER, PEACHES, MODIFIED FOOD STARCH, FRUCTOSE, SUGAR, CONTAINS LESS THAN 1% OF GELATIN, NATURAL AND ARTIFICIAL FLAVORS, SUCRALOSE, ANNATTO EXTRACT (FOR COLOR), ACESULFAME POTASSIUM, MALIC ACID, SODIUM CITRATE, VITAMIN A PALMITATE, VITAMIN D3. CONTAINS ACTIVE YOGURT CULTURES INCLUDING L. ACIDOPHILUS."
45005656,12.5,0,73.21,3.6,0,0,0,3.57,1.79,0,NaN,0,NaN,NaN,NaN,357,FETTUCCINE,"Wal-Mart Stores, Inc.","SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
45005660,12.5,0,73.21,3.6,0,3.21,0,3.57,1.79,0,NaN,0,NaN,NaN,NaN,357,ANGEL HAIR ENRICHED VERMICELLI PRODCUT,"Wal-Mart Stores, Inc.","DURUM SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
